,ws,voltage,temp
2025-02-05 10:22:14,0.3119,1.3623,25.31
2025-02-05 10:22:15,0.2871,1.4062,24.31
2025-02-05 10:22:16,0.3253,1.4111,25.56
2025-02-05 10:22:17,0.3118,1.4062,24.31
2025-02-05 10:22:18,0.1921,1.3623,25.81
2025-02-05 10:22:19,0.1688,1.377,26.06
2025-02-05 10:22:20,0.1772,1.3623,25.81
2025-02-05 10:22:21,0.0332,1.3135,25.56
2025-02-05 10:22:22,0.0787,1.3477,25.56
2025-02-05 10:22:23,0.1281,1.3379,25.81
2025-02-05 10:22:24,0.0927,1.3086,26.06
2025-02-05 10:22:25,0.1136,1.3037,25.81
2025-02-05 10:22:26,0.1049,1.3281,25.81
2025-02-05 10:22:27,0.1118,1.3525,25.81
2025-02-05 10:22:28,0.1,1.3281,29.07
2025-02-05 10:22:29,0.2672,1.3428,26.06
2025-02-05 10:22:30,0.2478,1.3525,26.06
2025-02-05 10:22:31,0.191,1.3428,25.81
2025-02-05 10:22:32,0.1715,1.3525,25.56
2025-02-05 10:22:33,0.1726,1.2988,25.56
2025-02-05 10:22:34,0.1769,1.2988,25.31
2025-02-05 10:22:35,0.313,1.3721,25.56
2025-02-05 10:22:36,0.3089,1.377,25.81
2025-02-05 10:22:37,0.2468,1.3672,25.56
2025-02-05 10:22:38,0.2995,1.4502,25.81
2025-02-05 10:22:39,0.4986,1.46,25.81
2025-02-05 10:22:40,0.333,1.4355,25.81
2025-02-05 10:22:41,0.3582,1.4209,25.31
2025-02-05 10:22:42,0.3074,1.3965,24.56
2025-02-05 10:22:43,0.2915,1.3965,25.56
2025-02-05 10:22:44,0.3514,1.4307,25.81
2025-02-05 10:22:45,0.3266,1.4258,26.81
2025-02-05 10:22:46,0.375,1.4795,25.56
2025-02-05 10:22:47,0.4338,1.4307,25.81
2025-02-05 10:22:48,0.2638,1.3525,26.56
2025-02-05 10:22:49,0.2394,1.416,25.81
2025-02-05 10:22:50,0.3494,1.416,25.81
2025-02-05 10:22:51,0.4434,1.4746,25.06
2025-02-05 10:22:52,0.3754,1.3525,25.81
2025-02-05 10:22:53,0.1356,1.3379,25.56
2025-02-05 10:22:54,0.1631,1.3428,25.56
2025-02-05 10:22:55,0.2179,1.3965,25.56
2025-02-05 10:22:56,0.2862,1.3867,25.56
2025-02-05 10:22:57,0.1285,1.4014,25.56
2025-02-05 10:22:58,0.2142,1.3965,25.56
2025-02-05 10:22:59,0.2709,1.3672,25.56
2025-02-05 10:23:00,0.1766,1.416,25.81
2025-02-05 10:23:01,0.2814,1.4062,25.56
2025-02-05 10:23:02,0.3834,1.4551,25.81
2025-02-05 10:23:03,0.4183,1.4648,25.56
2025-02-05 10:23:04,0.3012,1.4062,25.31
2025-02-05 10:23:05,0.2032,1.377,25.31
2025-02-05 10:23:06,0.2083,1.3916,25.81
2025-02-05 10:23:07,0.2793,1.3379,25.06
2025-02-05 10:23:08,0.24,1.3818,25.31
2025-02-05 10:23:09,0.2429,1.3477,25.56
2025-02-05 10:23:10,0.2027,1.3525,25.56
2025-02-05 10:23:11,0.2195,1.3281,25.56
2025-02-05 10:23:12,0.1855,1.3281,26.06
2025-02-05 10:23:13,0.1389,1.3086,25.31
2025-02-05 10:23:14,0.0964,1.2598,25.81
2025-02-05 10:23:15,0.0985,1.25,25.81
2025-02-05 10:23:16,0.1556,1.2695,25.81
2025-02-05 10:23:17,0.1338,1.2402,26.81
2025-02-05 10:23:18,0.1025,1.2695,26.06
2025-02-05 10:23:19,0.1183,1.3086,26.06
2025-02-05 10:23:20,0.0812,1.2744,25.56
2025-02-05 10:23:21,0.0911,1.2598,24.81
2025-02-05 10:23:22,0.1972,1.2891,25.81
2025-02-05 10:23:23,0.1425,1.333,25.81
2025-02-05 10:23:24,0.1575,1.2939,24.56
2025-02-05 10:23:25,0.1889,1.2939,25.81
2025-02-05 10:23:26,0.2245,1.3037,25.56
2025-02-05 10:23:27,0.1446,1.2891,25.81
2025-02-05 10:23:28,0.0883,1.2988,26.56
2025-02-05 10:23:29,0.0877,1.2891,26.06
2025-02-05 10:23:30,0.0943,1.2842,26.06
2025-02-05 10:23:31,0.09,1.2842,25.81
2025-02-05 10:23:32,0.1281,1.3086,26.31
2025-02-05 10:23:33,0.1304,1.3184,26.06
2025-02-05 10:23:34,0.1723,1.3232,26.06
2025-02-05 10:23:35,0.136,1.3086,26.06
2025-02-05 10:23:36,0.064,1.3086,26.06
2025-02-05 10:23:37,0.11,1.3184,26.06
2025-02-05 10:23:38,0.1257,1.3086,26.31
2025-02-05 10:23:39,0.1871,1.333,25.81
2025-02-05 10:23:40,0.2256,1.3428,26.06
2025-02-05 10:23:41,0.1942,1.3428,26.56
2025-02-05 10:23:42,0.2156,1.3428,25.81
2025-02-05 10:23:43,0.2265,1.3525,26.31
2025-02-05 10:23:44,0.2526,1.3672,26.06
2025-02-05 10:23:45,0.2406,1.3672,25.81
2025-02-05 10:23:46,0.2283,1.377,26.06
2025-02-05 10:23:47,0.2042,1.3916,26.06
2025-02-05 10:23:48,0.3422,1.4502,26.06
2025-02-05 10:23:49,0.4818,1.4746,26.06
2025-02-05 10:23:50,0.5144,1.4941,26.31
2025-02-05 10:23:51,0.6032,1.46,25.81
2025-02-05 10:23:52,0.4249,1.4209,25.81
2025-02-05 10:23:53,0.2931,1.3965,26.06
2025-02-05 10:23:54,0.3915,1.3965,26.06
2025-02-05 10:23:55,0.1926,1.3477,26.06
2025-02-05 10:23:56,0.1792,1.3623,25.81
2025-02-05 10:23:57,0.2086,1.3965,26.06
2025-02-05 10:23:58,0.3028,1.416,25.81
2025-02-05 10:23:59,0.3102,1.4307,26.06
2025-02-05 10:24:00,0.3015,1.4307,25.56
2025-02-05 10:24:01,0.2691,1.4209,25.81
2025-02-05 10:24:02,0.2786,1.4062,25.31
2025-02-05 10:24:03,0.2492,1.3965,25.81
2025-02-05 10:24:04,0.1879,1.3721,25.81
2025-02-05 10:24:05,0.1375,1.3574,25.56
2025-02-05 10:24:06,0.0374,1.3379,25.56
2025-02-05 10:24:07,0.1122,1.3184,25.81
2025-02-05 10:24:08,0.051,1.3281,25.56
2025-02-05 10:24:09,0.0728,1.3086,25.56
2025-02-05 10:24:10,0.1068,1.333,25.81
2025-02-05 10:24:11,0.1803,1.3184,26.06
2025-02-05 10:24:12,0.1389,1.3379,25.81
2025-02-05 10:24:13,0.2581,1.3574,25.81
2025-02-05 10:24:14,0.2492,1.416,26.06
2025-02-05 10:24:15,0.305,1.4258,25.81
2025-02-05 10:24:16,0.2832,1.3721,26.06
2025-02-05 10:24:17,0.2441,1.4355,26.06
2025-02-05 10:24:18,0.3425,1.4453,26.06
2025-02-05 10:24:19,0.2746,1.3916,26.06
2025-02-05 10:24:20,0.3841,1.4014,25.81
2025-02-05 10:24:21,0.3628,1.4111,25.56
2025-02-05 10:24:22,0.3279,1.4062,26.06
2025-02-05 10:24:23,0.3569,1.3965,25.81
2025-02-05 10:24:24,0.4773,1.5039,26.31
2025-02-05 10:24:25,0.829,1.5381,26.31
2025-02-05 10:24:26,0.958,1.6016,26.56
2025-02-05 10:24:27,0.8517,1.5283,26.56
2025-02-05 10:24:28,0.7894,1.5527,26.06
2025-02-05 10:24:29,0.533,1.5283,26.31
2025-02-05 10:24:30,0.0781,1.4404,26.31
2025-02-05 10:24:31,0.6827,1.4844,26.06
2025-02-05 10:24:32,0.1418,1.4111,26.06
2025-02-05 10:24:33,0.2454,1.416,25.81
2025-02-05 10:24:34,0.2435,1.3965,25.81
2025-02-05 10:24:35,0.2676,1.3916,26.06
2025-02-05 10:24:36,0.2202,1.4014,25.81
2025-02-05 10:24:37,0.2454,1.4111,25.81
2025-02-05 10:24:38,0.1814,1.3525,25.81
2025-02-05 10:24:39,0.3791,1.4453,26.06
2025-02-05 10:24:40,0.391,1.3525,25.81
2025-02-05 10:24:41,0.2408,1.3965,25.56
2025-02-05 10:24:42,0.3864,1.4209,25.81
2025-02-05 10:24:43,0.4912,1.4648,25.81
2025-02-05 10:24:44,0.5232,1.4746,25.81
2025-02-05 10:24:45,0.4115,1.4551,25.81
2025-02-05 10:24:46,0.3974,1.46,26.06
2025-02-05 10:24:47,0.4062,1.4648,25.56
2025-02-05 10:24:48,0.4272,1.4648,25.81
2025-02-05 10:24:49,0.3636,1.4453,26.06
2025-02-05 10:24:50,0.2435,1.4258,25.56
2025-02-05 10:24:51,0.3813,1.4258,25.81
2025-02-05 10:24:52,0.3419,1.4404,26.06
2025-02-05 10:24:53,0.4253,1.4551,26.06
2025-02-05 10:24:54,0.3437,1.4404,26.56
2025-02-05 10:24:55,0.3102,1.4404,26.06
2025-02-05 10:24:56,0.2437,1.3916,25.81
2025-02-05 10:24:57,0.2625,1.4209,26.31
2025-02-05 10:24:58,0.2759,1.3965,26.31
2025-02-05 10:24:59,0.2642,1.3623,25.81
2025-02-05 10:25:00,0.1594,1.2988,25.81
2025-02-05 10:25:01,0.0458,1.2793,25.81
2025-02-05 10:25:02,0.0837,1.2842,25.81
2025-02-05 10:25:03,0.0787,1.3477,25.81
2025-02-05 10:25:04,0.1819,1.3477,25.81
2025-02-05 10:25:05,0.1253,1.2988,25.81
2025-02-05 10:25:06,0.1792,1.2988,26.06
2025-02-05 10:25:07,0.2205,1.3477,26.31
2025-02-05 10:25:08,0.275,1.377,26.06
2025-02-05 10:25:09,0.2631,1.4014,25.81
2025-02-05 10:25:10,0.19,1.4014,25.56
2025-02-05 10:25:11,0.2179,1.4062,25.81
2025-02-05 10:25:12,0.246,1.3965,26.06
2025-02-05 10:25:13,0.2258,1.416,25.56
2025-02-05 10:25:14,0.2581,1.4258,25.56
2025-02-05 10:25:15,0.2343,1.4111,25.56
2025-02-05 10:25:16,0.1746,1.4014,27.06
2025-02-05 10:25:17,0.136,1.3281,25.31
2025-02-05 10:25:18,0.0781,1.3232,25.31
2025-02-05 10:25:19,0.1288,1.3477,25.56
2025-02-05 10:25:20,0.1944,1.3477,25.31
2025-02-05 10:25:21,0.1432,1.3184,25.31
2025-02-05 10:25:22,0.1556,1.2988,25.31
2025-02-05 10:25:23,0.1903,1.2939,24.81
2025-02-05 10:25:24,0.2417,1.2793,25.56
2025-02-05 10:25:25,0.1844,1.2744,25.56
2025-02-05 10:25:26,0.1658,1.2695,25.31
2025-02-05 10:25:27,0.1136,1.2842,23.56
2025-02-05 10:25:28,0.1145,1.3525,25.81
2025-02-05 10:25:29,0.2142,1.3574,25.81
2025-02-05 10:25:30,0.2035,1.3867,25.31
2025-02-05 10:25:31,0.2249,1.3623,25.56
2025-02-05 10:25:32,0.2035,1.3184,25.31
2025-02-05 10:25:33,0.191,1.2842,25.06
2025-02-05 10:25:34,0.1792,1.2939,25.31
2025-02-05 10:25:35,0.1849,1.3086,25.31
2025-02-05 10:25:36,0.1715,1.2793,25.06
2025-02-05 10:25:37,0.1507,1.2793,25.31
2025-02-05 10:25:38,0.2147,1.2988,25.56
2025-02-05 10:25:39,0.2874,1.3184,25.31
2025-02-05 10:25:40,0.3015,1.3428,25.56
2025-02-05 10:25:41,0.2773,1.3672,25.31
2025-02-05 10:25:42,0.2674,1.3721,25.31
2025-02-05 10:25:43,0.295,1.3818,25.56
2025-02-05 10:25:44,0.2604,1.3623,25.31
2025-02-05 10:25:45,0.2494,1.3525,25.31
2025-02-05 10:25:46,0.2193,1.3379,25.31
2025-02-05 10:25:47,0.1833,1.3232,25.06
2025-02-05 10:25:48,0.17,1.3477,25.31
2025-02-05 10:25:49,0.1158,1.333,25.31
2025-02-05 10:25:50,0.2119,1.3525,25.31
2025-02-05 10:25:51,0.1792,1.3525,25.06
2025-02-05 10:25:52,0.2184,1.3379,25.06
2025-02-05 10:25:53,0.153,1.2939,25.06
2025-02-05 10:25:54,0.064,1.2939,25.06
2025-02-05 10:25:55,0.1025,1.3184,25.06
2025-02-05 10:25:56,0.1841,1.333,25.56
2025-02-05 10:25:57,0.2818,1.377,25.06
2025-02-05 10:25:58,0.3434,1.416,23.81
2025-02-05 10:25:59,0.4034,1.4307,25.06
2025-02-05 10:26:00,0.2563,1.4062,25.06
2025-02-05 10:26:01,0.2886,1.3916,25.06
2025-02-05 10:26:02,0.2823,1.4209,25.31
2025-02-05 10:26:03,0.3348,1.3867,25.31
2025-02-05 10:26:04,0.3202,1.3965,25.06
2025-02-05 10:26:05,0.251,1.3428,25.06
2025-02-05 10:26:06,0.2909,1.3574,25.06
2025-02-05 10:26:07,0.2948,1.3477,25.06
2025-02-05 10:26:08,0.2256,1.333,25.06
2025-02-05 10:26:09,0.2417,1.3086,25.06
2025-02-05 10:26:10,0.2421,1.3281,25.31
2025-02-05 10:26:11,0.1652,1.2988,25.06
2025-02-05 10:26:12,0.1334,1.2744,25.06
2025-02-05 10:26:13,0.1245,1.25,25.31
2025-02-05 10:26:14,0.133,1.2842,25.56
2025-02-05 10:26:15,0.1817,1.2939,25.31
2025-02-05 10:26:16,0.151,1.2891,25.56
2025-02-05 10:26:17,0.136,1.2939,25.31
2025-02-05 10:26:18,0.0781,1.2842,25.31
2025-02-05 10:26:19,0.0917,1.2842,25.56
2025-02-05 10:26:20,0.1105,1.2549,25.56
2025-02-05 10:26:21,0.1319,1.2695,25.06
2025-02-05 10:26:22,0.1315,1.3086,25.56
2025-02-05 10:26:23,0.1122,1.2598,25.56
2025-02-05 10:26:24,0.1342,1.2744,25.56
2025-02-05 10:26:25,0.1204,1.2988,25.31
2025-02-05 10:26:26,0.0949,1.2842,25.31
2025-02-05 10:26:27,0.0574,1.2695,25.31
2025-02-05 10:26:28,0.064,1.2598,25.81
2025-02-05 10:26:29,0.0906,1.2598,25.81
2025-02-05 10:26:30,0.0632,1.2402,25.56
2025-02-05 10:26:31,0.0678,1.2451,25.56
2025-02-05 10:26:32,0.0837,1.2549,25.56
2025-02-05 10:26:33,0.1562,1.2695,25.56
2025-02-05 10:26:34,0.2035,1.2988,25.56
2025-02-05 10:26:35,0.1881,1.3086,25.81
2025-02-05 10:26:36,0.1584,1.2939,25.81
2025-02-05 10:26:37,0.1281,1.2793,25.81
2025-02-05 10:26:38,0.1364,1.2598,25.81
2025-02-05 10:26:39,0.0806,1.25,26.06
2025-02-05 10:26:40,0.086,1.2549,26.31
2025-02-05 10:26:41,0.0787,1.2549,26.31
2025-02-05 10:26:42,0.0663,1.2744,26.31
2025-02-05 10:26:43,0.0949,1.2793,26.31
2025-02-05 10:26:44,0.1269,1.2646,26.06
2025-02-05 10:26:45,0.1208,1.2451,26.31
2025-02-05 10:26:46,0.1025,1.2744,26.56
2025-02-05 10:26:47,0.1446,1.3721,26.31
2025-02-05 10:26:48,0.2071,1.3379,26.06
2025-02-05 10:26:49,0.0831,1.2793,25.81
2025-02-05 10:26:50,0.0787,1.2598,26.31
2025-02-05 10:26:51,0.0781,1.2988,26.06
2025-02-05 10:26:52,0.0707,1.2891,26.06
2025-02-05 10:26:53,0.086,1.3037,26.56
2025-02-05 10:26:54,0.0949,1.2598,26.56
2025-02-05 10:26:55,0.0954,1.3477,26.56
2025-02-05 10:26:56,0.1446,1.2842,26.81
2025-02-05 10:26:57,0.0714,1.2939,26.81
2025-02-05 10:26:58,0.1523,1.2988,26.31
2025-02-05 10:26:59,0.1581,1.3184,26.81
2025-02-05 10:27:00,0.1281,1.2793,26.56
2025-02-05 10:27:01,0.1118,1.2744,26.31
2025-02-05 10:27:02,0.086,1.25,26.56
2025-02-05 10:27:03,0.1603,1.3135,27.06
2025-02-05 10:27:04,0.2722,1.377,27.06
2025-02-05 10:27:05,0.2917,1.3867,27.06
2025-02-05 10:27:06,0.1871,1.3428,27.06
2025-02-05 10:27:07,0.2156,1.3965,26.81
2025-02-05 10:27:08,0.3734,1.3916,26.81
2025-02-05 10:27:09,0.2953,1.3965,26.81
2025-02-05 10:27:10,0.2385,1.4111,26.81
2025-02-05 10:27:11,0.2551,1.3965,25.56
2025-02-05 10:27:12,0.1924,1.3916,26.56
2025-02-05 10:27:13,0.2571,1.416,26.56
2025-02-05 10:27:14,0.2912,1.4111,26.56
2025-02-05 10:27:15,0.301,1.416,26.56
2025-02-05 10:27:16,0.2748,1.3916,26.31
2025-02-05 10:27:17,0.2311,1.3379,26.06
2025-02-05 10:27:18,0.2807,1.3525,26.81
2025-02-05 10:27:19,0.265,1.2939,26.31
2025-02-05 10:27:20,0.2508,1.3525,26.56
2025-02-05 10:27:21,0.2064,1.3379,26.81
2025-02-05 10:27:22,0.1926,1.3184,26.06
2025-02-05 10:27:23,0.1825,1.3574,26.56
2025-02-05 10:27:24,0.2309,1.3867,26.31
2025-02-05 10:27:25,0.2484,1.3916,26.56
2025-02-05 10:27:26,0.2977,1.3916,26.06
2025-02-05 10:27:27,0.2462,1.377,25.81
2025-02-05 10:27:28,0.2417,1.3477,26.31
2025-02-05 10:27:29,0.2265,1.377,25.56
2025-02-05 10:27:30,0.3455,1.4014,26.31
2025-02-05 10:27:31,0.3544,1.4209,25.81
2025-02-05 10:27:32,0.372,1.3623,25.81
2025-02-05 10:27:33,0.3203,1.4014,26.06
2025-02-05 10:27:34,0.2343,1.4258,27.81
2025-02-05 10:27:35,0.3132,1.4307,26.06
2025-02-05 10:27:36,0.3063,1.4258,25.06
2025-02-05 10:27:37,0.2625,1.4014,25.81
2025-02-05 10:27:38,0.2988,1.4062,25.56
2025-02-05 10:27:39,0.3467,1.4404,25.81
2025-02-05 10:27:40,0.3861,1.4502,26.06
2025-02-05 10:27:41,0.2955,1.4258,26.06
2025-02-05 10:27:42,0.2283,1.3916,25.81
2025-02-05 10:27:43,0.2071,1.3965,24.31
2025-02-05 10:27:44,0.1868,1.4014,25.81
2025-02-05 10:27:45,0.3277,1.4258,26.31
2025-02-05 10:27:46,0.4456,1.4209,26.06
2025-02-05 10:27:47,0.3594,1.4307,26.31
2025-02-05 10:27:48,0.33,1.4062,26.31
2025-02-05 10:27:49,0.2902,1.4111,26.06
2025-02-05 10:27:50,0.2619,1.3477,26.06
2025-02-05 10:27:51,0.1136,1.3232,25.81
2025-02-05 10:27:52,0.1578,1.3135,25.81
2025-02-05 10:27:53,0.153,1.3086,26.06
2025-02-05 10:27:54,0.0949,1.2793,26.31
2025-02-05 10:27:55,0.1396,1.3184,26.06
2025-02-05 10:27:56,0.1931,1.333,26.31
2025-02-05 10:27:57,0.1881,1.333,26.06
2025-02-05 10:27:58,0.1584,1.3135,25.81
2025-02-05 10:27:59,0.2119,1.3477,26.31
2025-02-05 10:28:00,0.2425,1.3721,25.81
2025-02-05 10:28:01,0.324,1.416,26.31
2025-02-05 10:28:02,0.3095,1.4014,26.31
2025-02-05 10:28:03,0.333,1.4209,26.31
2025-02-05 10:28:04,0.375,1.4209,25.56
2025-02-05 10:28:05,0.4057,1.4014,26.56
2025-02-05 10:28:06,0.4456,1.4551,26.56
2025-02-05 10:28:07,0.4916,1.4453,26.31
2025-02-05 10:28:08,0.3699,1.4062,26.56
2025-02-05 10:28:09,0.2573,1.3721,26.31
2025-02-05 10:28:10,0.2193,1.3965,26.56
2025-02-05 10:28:11,0.3701,1.4062,26.81
2025-02-05 10:28:12,0.3458,1.4014,26.56
2025-02-05 10:28:13,0.3982,1.3965,26.56
2025-02-05 10:28:14,0.2569,1.3867,26.56
2025-02-05 10:28:15,0.153,1.4062,26.56
2025-02-05 10:28:16,0.2773,1.3721,26.56
2025-02-05 10:28:17,0.3344,1.4111,26.56
2025-02-05 10:28:18,0.3028,1.4453,28.32
2025-02-05 10:28:19,0.6198,1.4697,26.31
2025-02-05 10:28:20,0.3869,1.3721,26.31
2025-02-05 10:28:21,0.2551,1.3965,25.81
2025-02-05 10:28:22,0.3537,1.4258,26.31
2025-02-05 10:28:23,0.5296,1.4697,26.56
2025-02-05 10:28:24,0.3624,1.4502,26.31
2025-02-05 10:28:25,0.3724,1.4355,26.31
2025-02-05 10:28:26,0.2759,1.3672,26.31
2025-02-05 10:28:27,,1.4111,26.31
2025-02-05 10:28:28,0.4111,1.4404,26.31
2025-02-05 10:28:29,0.4517,1.4355,26.56
2025-02-05 10:28:30,0.4177,1.4355,26.56
2025-02-05 10:28:31,0.4053,1.46,26.56
2025-02-05 10:28:32,0.495,1.4746,26.31
2025-02-05 10:28:33,0.3597,1.4453,26.56
2025-02-05 10:28:34,0.3626,1.4453,26.31
2025-02-05 10:28:35,0.3967,1.4258,26.31
2025-02-05 10:28:36,0.3821,1.4307,26.56
2025-02-05 10:28:37,0.3913,1.4453,26.06
2025-02-05 10:28:38,0.3691,1.4795,26.31
2025-02-05 10:28:39,0.4926,1.416,26.31
2025-02-05 10:28:40,0.2373,1.3965,26.31
2025-02-05 10:28:41,0.3964,1.4258,26.31
2025-02-05 10:28:42,0.3202,1.4404,26.56
2025-02-05 10:28:43,0.3592,1.4355,25.56
2025-02-05 10:28:44,0.3524,1.4453,26.06
2025-02-05 10:28:45,0.3626,1.4404,26.31
2025-02-05 10:28:46,0.5041,1.4746,26.31
2025-02-05 10:28:47,0.418,1.4453,26.31
2025-02-05 10:28:48,0.505,1.4502,26.06
2025-02-05 10:28:49,0.4397,1.4404,26.06
2025-02-05 10:28:50,0.3516,1.4307,26.06
2025-02-05 10:28:51,0.3711,1.4355,26.06
2025-02-05 10:28:52,0.3562,1.4551,25.56
2025-02-05 10:28:53,0.4102,1.4551,25.81
2025-02-05 10:28:54,0.3575,1.4502,25.81
2025-02-05 10:28:55,0.422,1.4111,26.06
2025-02-05 10:28:56,0.1338,1.4062,26.06
2025-02-05 10:28:57,0.3335,1.4453,26.31
2025-02-05 10:28:58,0.4795,1.4697,26.31
2025-02-05 10:28:59,0.413,1.4355,26.31
2025-02-05 10:29:00,0.1817,1.3867,27.06
2025-02-05 10:29:01,0.2532,1.3867,26.31
2025-02-05 10:29:02,0.3442,1.4307,26.06
2025-02-05 10:29:03,0.3362,1.4209,26.06
2025-02-05 10:29:04,0.1688,1.46,26.31
2025-02-05 10:29:05,0.4422,1.4795,26.06
2025-02-05 10:29:06,0.5834,1.5234,26.06
2025-02-05 10:29:07,0.4263,1.5332,26.31
2025-02-05 10:29:08,0.3514,1.46,26.31
2025-02-05 10:29:09,0.2195,1.4111,25.81
2025-02-05 10:29:10,0.2454,1.4307,26.06
2025-02-05 10:29:11,0.3607,1.4502,26.81
2025-02-05 10:29:12,0.5509,1.499,26.31
2025-02-05 10:29:13,0.437,1.4453,26.06
2025-02-05 10:29:14,0.3796,1.4258,25.81
2025-02-05 10:29:15,0.4199,1.4453,26.06
2025-02-05 10:29:16,0.5175,1.4697,26.06
2025-02-05 10:29:17,0.422,1.4697,26.31
2025-02-05 10:29:18,0.4287,1.4502,26.06
2025-02-05 10:29:19,0.1145,1.3916,26.81
2025-02-05 10:29:20,0.2474,1.3721,26.31
2025-02-05 10:29:21,0.2773,1.4307,26.56
2025-02-05 10:29:22,0.5535,1.46,26.56
2025-02-05 10:29:23,0.4566,1.4502,26.06
2025-02-05 10:29:24,0.3673,1.4307,27.06
2025-02-05 10:29:25,0.3419,1.499,26.56
2025-02-05 10:29:26,0.3571,1.3672,26.06
2025-02-05 10:29:27,0.0768,1.3672,26.06
2025-02-05 10:29:28,0.1237,1.3574,25.81
2025-02-05 10:29:29,0.1849,1.3867,26.06
2025-02-05 10:29:30,0.31,1.4307,26.56
2025-02-05 10:29:31,0.4224,1.499,25.81
2025-02-05 10:29:32,0.8083,1.6064,27.06
2025-02-05 10:29:33,0.881,1.6211,26.56
2025-02-05 10:29:34,0.8063,1.5967,26.56
2025-02-05 10:29:35,0.8374,1.5576,26.31
2025-02-05 10:29:36,0.5574,1.5234,26.31
2025-02-05 10:29:37,0.5314,1.5234,28.32
2025-02-05 10:29:38,0.4928,1.4746,25.56
2025-02-05 10:29:39,0.2907,1.4355,26.06
2025-02-05 10:29:40,0.2147,1.4258,26.06
2025-02-05 10:29:41,0.1879,1.4258,26.06
2025-02-05 10:29:42,0.2119,1.4062,25.56
2025-02-05 10:29:43,0.2195,1.416,26.06
2025-02-05 10:29:44,0.1847,1.3477,26.06
2025-02-05 10:29:45,0.0831,1.3232,26.06
2025-02-05 10:29:46,0.0768,1.3525,25.81
2025-02-05 10:29:47,0.1063,1.3525,25.56
2025-02-05 10:29:48,0.1559,1.3818,25.81
2025-02-05 10:29:49,0.2587,1.3672,25.81
2025-02-05 10:29:50,0.2394,1.3379,26.06
2025-02-05 10:29:51,0.1703,1.3672,25.56
2025-02-05 10:29:52,0.0872,1.4209,25.81
2025-02-05 10:29:53,0.2632,1.4355,26.06
2025-02-05 10:29:54,0.2555,1.4307,25.81
2025-02-05 10:29:55,0.2851,1.4453,26.06
2025-02-05 10:29:56,0.2632,1.3965,26.06
2025-02-05 10:29:57,0.2619,1.377,25.81
2025-02-05 10:29:58,0.2927,1.3721,26.06
2025-02-05 10:29:59,0.3076,1.3867,26.31
2025-02-05 10:30:00,0.2809,1.3477,26.06
